,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,release_month,release_day,release_year
4647,48,Jan 20 2015,The Opposite Sex,3300000,0,50206,1,20,2015
4648,49,Nov 18 1983,A Christmas Story,3250000,20605209,20605209,11,18,1983
4649,50,Aug 20 1982,Class of 1984,3250000,6965361,6965361,8,20,1982
4650,51,Jan 30 2009,Entre les murs,3250000,3766810,34114067,1,30,2009
4651,52,Oct 29 1999,Dreaming of Joseph Lees,3250000,7680,7680,10,29,1999
4652,53,Jun 12 1968,Rosemary's Baby,3200000,33395426,33395426,6,12,1968
4653,54,Jul 6 2018,Sorry to Bother You,3200000,17493096,18285560,7,6,2018
4654,55,Apr 22 1962,The Man Who Shot Liberty Valance,3200000,8000000,8000000,4,22,1962
4655,56,Jul 16 2004,Maria Full of Grace,3200000,6529624,14441158,7,16,2004
4656,57,Jun 3 2011,Beginners,3200000,5790894,14314407,6,3,2011
4657,58,Apr 22 2016,The Meddler,3200000,4267219,5526942,4,22,2016
4658,59,Jul 29 2009,Adam,3200000,2283291,2834485,7,29,2009
4659,60,Sep 22 2006,Feast,3200000,56131,690872,9,22,2006
4660,61,Dec 20 1946,Itâs a Wonderful Life,3180000,6600000,10768908,12,20,1946
4661,62,Jul 19 1996,Trainspotting,3100000,16501785,71558971,7,19,1996
4662,63,Apr 12 2013,Antiviral,3100000,0,123407,4,12,2013
4663,64,Jul 28 1978,National Lampoon's Animal House,3000000,141600000,141600000,7,28,1978
4664,65,Oct 20 2010,Paranormal Activity 2,3000000,84752907,177512032,10,20,2010
4665,66,Aug 28 2015,War Room,3000000,67790117,73975239,8,28,2015
4666,67,Jun 7 2013,The Purge,3000000,64473115,91266581,6,7,2013
4667,68,Dec 22 1964,Goldfinger,3000000,51100000,124900000,12,22,1964
4668,69,Oct 12 2012,Sinister,3000000,48086903,87727807,10,12,2012
4669,70,Aug 18 2000,The Original Kings of Comedy,3000000,38168022,38236338,8,18,2000
4670,71,Dec 18 1957,The Bridge on the River Kwai,3000000,33300000,33300000,12,18,1957
4671,72,Jan 1 1978,Coming Home,3000000,32653000,32653000,1,1,1978
4672,73,Nov 20 1998,Waking Ned Devine,3000000,24793251,55193251,11,20,1998
4673,74,Aug 1 1997,Air Bud,3000000,24646936,27788649,8,1,1997
4674,75,Oct 11 2002,Bowling for Columbine,3000000,21576018,58240487,10,11,2002
4675,76,Nov 1 1985,A Nightmare on Elm Street Part 2: Freddy's Revenge,3000000,21163999,21163999,11,1,1985
4676,77,Mar 7 1986,A Room with a View,3000000,20966644,20966644,3,7,1986
4677,78,Jun 10 1975,Love and Death,3000000,20123742,20123742,6,10,1975
4678,79,Aug 1 1986,Friday the 13th Part VI: Jason Lives,3000000,19472057,19472057,8,1,1986
4679,80,Aug 2 2002,Martin Lawrence Live: RunTelDat,3000000,19184820,19184820,8,2,2002
4680,81,Jun 15 1960,The Apartment,3000000,18600000,24600000,6,15,1960
4681,82,Sep 20 1958,Cat on a Hot Tin Roof,3000000,17570324,17570324,9,20,1958
4682,83,May 26 1970,Beneath the Planet of the Apes,3000000,17489009,17489009,5,26,1970
4683,84,Apr 6 2001,Pokemon 3: The Movie,3000000,17052128,68452128,4,6,2001
4684,85,Aug 13 1993,Jason Goes to Hell: The Final Friday,3000000,15935068,15935068,8,13,1993
4685,86,Apr 27 1990,Spaced Invaders,3000000,15000000,15000000,4,27,1990
4686,87,Apr 9 1976,Family Plot,3000000,13200000,13200000,4,9,1976
4687,88,Jul 16 1966,Torn Curtain,3000000,13000000,13000000,7,16,1966
4688,89,Jun 1 2018,Upgrade,3000000,11977130,16553285,6,1,2018
4689,90,Mar 3 2006,Dave Chappelle's Block Party,3000000,11718595,12051924,3,3,2006
4690,91,Oct 25 1985,Krush Groove,3000000,11052713,11052713,10,25,1985
4691,92,Jul 7 1960,Elmer Gantry,3000000,10400000,10400000,7,7,1960
4692,93,May 8 2009,Next Day Air,3000000,10027047,10172519,5,8,2009
4693,94,Dec 19 1961,Judgment at Nuremberg,3000000,10000000,10000000,12,19,1961
4694,95,Nov 4 1998,Belly,3000000,9639390,9639390,11,4,1998
4695,96,May 12 1999,Trippinâ,3000000,9017070,9017070,5,12,1999
4696,97,Aug 26 1948,Red River,3000000,9012000,9012000,8,26,1948
4697,98,Aug 8 2001,The Deep End,3000000,8823109,9981635,8,8,2001
4698,99,May 24 2013,Before Midnight,3000000,8110621,23251930,5,24,2013
4699,100,Nov 20 1987,Teen Wolf Too,3000000,7888000,7888000,11,20,1987
4700,1,Jul 31 2009,The Collector,3000000,7712114,10473836,7,31,2009
4701,2,Jul 8 1988,Phantasm II,3000000,7282851,7282851,7,8,1988
4702,3,Oct 27 2017,Let There Be Light,3000000,7233471,7241309,10,27,2017
4703,4,Apr 7 2006,Phat Girlz,3000000,7061128,7301115,4,7,2006
4704,5,Oct 1 2004,Woman Thou Art Loosed,3000000,6879730,6879730,10,1,2004
4705,6,Oct 18 2002,Real Women Have Curves,3000000,5853194,7777790,10,18,2002
4706,7,Aug 28 1981,Gallipoli,3000000,5732587,5732587,8,28,1981
4707,8,Apr 28 2006,Water,3000000,5529144,11322573,4,28,2006
4708,9,Jul 22 2016,Donât Think Twice,3000000,4417983,4417983,7,22,2016
4709,10,Jun 24 2016,Swiss Army Man,3000000,4210454,5837111,6,24,2016
4710,11,Apr 14 2000,East is East,3000000,4170647,30438635,4,14,2000
4711,12,Sep 1 2000,Whipped,3000000,4142507,4142507,9,1,2000
4712,13,Feb 28 1997,Kama Sutra,3000000,4109095,4109095,2,28,1997
4713,14,May 17 2013,Frances Ha,3000000,4067398,11262769,5,17,2013
4714,15,Apr 30 2010,Please Give,3000000,4033574,4570178,4,30,2010
4715,16,Jun 30 1971,Willy Wonka & the Chocolate Factory,3000000,4000000,4000000,6,30,1971
4716,17,Sep 24 1993,Warlock: The Armageddon,3000000,3902679,3902679,9,24,1993
4717,18,Apr 18 1997,8 Heads in a Duffel Bag,3000000,3602884,4002884,4,18,1997
4718,19,Sep 13 1978,Days of Heaven,3000000,3446749,3660880,9,13,1978
4719,20,May 24 2002,Thirteen Conversations About One Thing,3000000,3287435,3705923,5,24,2002
4720,21,Apr 22 2016,Compadres,3000000,3127773,7445044,4,22,2016
4721,22,Feb 19 1999,Jawbreaker,3000000,3076820,3076820,2,19,1999
4722,23,Aug 9 1996,Basquiat,3000000,2962051,2962051,8,9,1996
4723,24,Feb 24 2006,Tsotsi,3000000,2912606,11537539,2,24,2006
4724,25,Apr 9 2010,Letters to God,3000000,2848587,3237452,4,9,2010
4725,26,Oct 16 1998,Happiness,3000000,2746453,5746453,10,16,1998
4726,27,Apr 4 2003,DysFunkTional Family,3000000,2255000,2255000,4,4,2003
4727,28,Sep 19 2014,Tusk,3000000,1821983,1887554,9,19,2014
4728,29,May 12 2017,The Wall,3000000,1803064,4495262,5,12,2017
4729,30,Oct 24 2003,Elephant,3000000,1266955,10051516,10,24,2003
4730,31,Apr 6 2012,Damsels in Distress,3000000,1007535,1324299,4,6,2012
4731,32,Mar 25 2005,Oldboy,3000000,707391,6239723,3,25,2005
4732,33,May 6 2011,Hobo with a Shotgun,3000000,703372,834953,5,6,2011
4733,34,May 8 2015,The D Train,3000000,669688,772366,5,8,2015
4734,35,Sep 7 2012,Bachelorette,3000000,446770,12577401,9,7,2012
4735,36,Jan 15 2010,Fish Tank,3000000,374675,5922292,1,15,2010
4736,37,Sep 5 2008,Everybody Wants to Be Italian,3000000,351416,351416,9,5,2008
4737,38,Sep 9 2011,Creature,3000000,331000,331000,9,9,2011
4738,39,Dec 9 2016,The Bounce Back,3000000,321910,421404,12,9,2016
4739,40,Aug 23 1996,Freeway,3000000,295493,295493,8,23,1996
4740,41,Oct 6 2006,Love's Abiding Joy,3000000,252726,252726,10,6,2006
4741,42,Feb 12 1993,Dead Alive,3000000,242623,242623,2,12,1993
4742,43,Oct 1 2010,Chain Letter,3000000,205842,1022453,10,1,2010
4743,44,Mar 2 2012,Tim and Eric's Billion Dollar Movie,3000000,201436,223652,3,2,2012
4744,45,Nov 9 2007,Holly,3000000,163069,163069,11,9,2007
4745,46,Mar 26 2010,The Eclipse,3000000,133411,133411,3,26,2010
4746,47,Mar 21 2008,The Grand,3000000,115879,115879,3,21,2008
4747,48,Mar 17 2006,Sommersturm,3000000,95204,95204,3,17,2006
4748,49,Aug 15 2014,Fort McCoy,3000000,78948,78948,8,15,2014
4749,50,Aug 4 1999,The Gambler,3000000,51773,101773,8,4,1999
4750,51,Oct 13 2000,Just Looking,3000000,39852,39852,10,13,2000
4751,52,Sep 4 2015,Before We Go,3000000,37151,483938,9,4,2015
4752,53,Jan 13 2012,The Divide,3000000,18000,156362,1,13,2012
4753,54,Sep 9 2011,Tanner Hall,3000000,5073,5073,9,9,2011
4754,55,Sep 30 2005,My Big Fat Independent Movie,3000000,4655,4655,9,30,2005
4755,56,Oct 10 2017,Demonic,3000000,0,4668109,10,10,2017
4756,57,Apr 15 2008,Ã l\'intÃ©rieur,3000000,0,895932,4,15,2008
4757,58,Jun 27 2014,They Came Together,3000000,0,82780,6,27,2014
4758,59,May 21 2013,Open Road,3000000,0,47469,5,21,2013
4759,60,Jul 28 1951,Alice in Wonderland,3000000,0,0,7,28,1951
4760,61,Oct 1 2010,Barry Munday,3000000,0,0,10,1,2010
4761,62,Dec 31 2009,The Deported,3000000,0,0,12,31,2009
4762,63,Dec 31 2009,Chicago Overcoat,3000000,0,0,12,31,2009
4763,64,Sep 13 2011,Never Back Down 2: The Beatdown,3000000,0,0,9,13,2011
4764,65,Dec 31 2015,AWOL-72,3000000,0,0,12,31,2015
4765,66,Jan 15 2013,30 Nights Of Paranormal Activity With The Devil Inside The Girl With The Dragon Tattoo,3000000,0,0,1,15,2013
4766,67,Feb 6 2015,Enter the Dangerous Mind,3000000,0,0,2,6,2015
4767,68,Mar 17 2015,Something Wicked,3000000,0,0,3,17,2015
4768,69,Sep 18 1967,Point Blank,3000000,0,0,9,18,1967
4769,70,Oct 27 2014,Iguana,3000000,0,0,10,27,2014
4770,71,Dec 31 2009,Four Single Fathers,3000000,0,0,12,31,2009
4771,72,Aug 14 2015,Amnesiac,3000000,0,0,8,14,2015
4772,73,Dec 31 2015,Unnatural,3000000,0,0,12,31,2015
4773,74,Dec 11 2015,Close Range,3000000,0,0,12,11,2015
4774,75,Jan 18 1946,The Harvey Girls,2931000,4100000,4100000,1,18,1946
4775,76,Feb 15 1950,Cinderella,2900000,85000000,263591415,2,15,1950
4776,77,Nov 20 1998,Central do Brasil,2900000,5969553,17006158,11,20,1998
4777,78,Dec 19 1961,Pocketful of Miracles,2900000,5000000,5000000,12,19,1961
4778,79,Mar 24 2006,Boynton Beach Club,2900000,3127472,3127472,3,24,2006
4779,80,Oct 1 2010,Freakonomics,2900000,101270,172867,10,1,2010
4780,81,Aug 19 2011,Griff the Invisible,2900000,20778,25935,8,19,2011
4781,82,Mar 29 1959,Some Like it Hot,2883848,25000000,25019542,3,29,1959
4782,83,Jun 10 2005,High Tension,2850000,3681066,6435262,6,10,2005
4783,84,Dec 15 1974,Young Frankenstein,2800000,86300000,86300000,12,15,1974
4784,85,Jun 25 1976,The Omen,2800000,48570885,48570885,6,25,1976
4785,86,Jul 22 2005,Hustle & Flow,2800000,22202809,23591783,7,22,2005
4786,87,May 13 1988,Friday the 13th Part VII: The New Blood,2800000,19170001,19170001,5,13,1988
4787,88,Sep 15 2006,Artie Lange's Beer League,2800000,475000,475000,9,15,2006
4788,89,Aug 25 1939,The Wizard of Oz,2777000,34063405,34305476,8,25,1939
4789,90,Feb 15 2008,Diary of the Dead,2750000,952620,5394447,2,15,2008
4790,91,Oct 17 1979,The Black Stallion,2700000,37799643,37799643,10,17,1979
4791,92,Jun 13 1997,Ulee's Gold,2700000,9054736,15600000,6,13,1997
4792,93,Oct 26 2018,Indivisible,2700000,3511417,3588305,10,26,2018
4793,94,Sep 1 2006,Lage Raho Munna Bhai,2700000,2217561,31517561,9,1,2006
4794,95,Dec 31 2015,Sardaar Ji,2700000,0,8200000,12,31,2015
4795,96,Dec 31 2008,Rejsen til Saturn,2700000,0,5377665,12,31,2008
4796,97,Jun 12 1963,Donovan's Reef,2686000,6600000,6600000,6,12,1963
4797,98,Jan 12 1956,Diane,2660000,0,0,1,12,1956
4798,99,Jan 16 1998,The Dress,2650000,16556,16556,1,16,1998
4799,100,Dec 24 1943,A Guy Named Joe,2627000,5363000,5363000,12,24,1943
4800,1,Feb 7 1974,Blazing Saddles,2600000,119500000,119500000,2,7,1974
4801,2,Apr 13 1984,Friday the 13th Part IV: The Final Chapter,2600000,32980880,32980880,4,13,1984
4802,3,May 2 2014,Ida,2600000,3827060,15298355,5,2,2014
4803,4,Jan 1 1987,Maurice,2600000,3147950,3198308,1,1,1987
4804,5,Jul 9 2004,Riding Giants,2600000,2276368,3292333,7,9,2004
4805,6,Dec 12 2008,Los CronocrÃ­menes,2600000,39127,564474,12,12,2008
4806,7,Dec 31 2011,La Cara Oculta,2600000,0,7033931,12,31,2011
4807,8,Dec 7 2007,Timber Falls,2600000,0,71248,12,7,2007
4808,9,Dec 31 2008,Silver Medalist,2600000,0,0,12,31,2008
4809,10,Apr 1 2011,"Fat, Sick & Nearly Dead",2600000,0,0,4,1,2011
4810,11,Apr 10 1952,Singin' in the Rain,2540000,7200000,7200000,4,10,1952
4811,12,Jan 11 2013,A Haunted House,2500000,40041683,59922558,1,11,2013
4812,13,Jul 13 2012,2016: Obamaâs America,2500000,33349941,33349941,7,13,2012
4813,14,Jul 3 2013,Kevin Hart: Let Me Explain,2500000,32244051,32327255,7,3,2013
4814,15,Jul 28 2004,Garden State,2500000,26782316,36028802,7,28,2004
4815,16,Oct 4 1996,That Thing You Do!,2500000,25857416,34557416,10,4,1996
4816,17,Oct 30 1981,Halloween II,2500000,25533818,25533818,10,30,1981
4817,18,Oct 22 1982,Halloween 3: Season of the Witch,2500000,14400000,14400000,10,22,1982
4818,19,Oct 1 2008,Religulous,2500000,13011160,13881317,10,1,2008
4819,20,Jan 1 1971,Escape from the Planet of the Apes,2500000,12300000,12300000,1,1,1971
4820,21,May 29 1963,Hud,2500000,10000000,10000000,5,29,1963
4821,22,Aug 2 2013,The Spectacular Now,2500000,6852971,6916951,8,2,2013
4822,23,Sep 29 1991,My Own Private Idaho,2500000,6401336,6401336,9,29,1991
4823,24,Jan 27 1995,Before Sunrise,2500000,5274005,5690220,1,27,1995
4824,25,Jun 24 2016,Hunt for the Wilderpeople,2500000,5205471,23845533,6,24,2016
4825,26,Aug 17 2012,Robot & Frank,2500000,3317468,4934356,8,17,2012
4826,27,Oct 3 2003,Sur Le Seuil,2500000,2013052,2013052,10,3,2003
4827,28,Jun 16 2000,Jesus' Son,2500000,1282084,1687548,6,16,2000
4828,29,May 27 2005,Saving Face,2500000,1187266,1269705,5,27,2005
4829,30,Jun 20 2008,Brick Lane,2500000,1094998,3838486,6,20,2008
4830,31,Mar 1 2013,The Lost Medallion: The Adventures of Billy Stone,2500000,549632,549632,3,1,2013
4831,32,Sep 26 2003,My Life Without Me,2500000,432360,12267275,9,26,2003
4832,33,Mar 31 2006,Marilyn Hotchkiss' Ballroom Dancing and Charm School,2500000,349132,497195,3,31,2006
4833,34,Apr 1 2011,Super,2500000,327716,593933,4,1,2011
4834,35,Nov 14 2008,Fuel,2500000,174255,174255,11,14,2008
4835,36,Apr 9 2010,Valley of the Hearts Delight,2500000,118666,118666,4,9,2010
4836,37,Oct 31 2008,The Other End of the Line,2500000,115504,507446,10,31,2008
4837,38,Jun 18 2010,8: The Mormon Proposition,2500000,100280,100280,6,18,2010
4838,39,Apr 17 2009,Sleep Dealer,2500000,80136,108907,4,17,2009
4839,40,Aug 24 2007,Eye of the Dolphin,2500000,72210,72260,8,24,2007
4840,41,Aug 16 2013,Underdogs,2500000,35017,1392649,8,16,2013
4841,42,Sep 8 2000,Anatomie,2500000,9598,9598,9,8,2000
4842,43,Dec 31 2009,The Calling,2500000,0,0,12,31,2009
4843,44,Jun 21 2013,Alien Uprising,2500000,0,0,6,21,2013
4844,45,Dec 31 2010,Christmas Mail,2500000,0,0,12,31,2010
4845,46,Jul 3 2015,Stung,2500000,0,0,7,3,2015
4846,47,Sep 1 2017,Sky Sharks,2500000,0,0,9,1,2017
4847,48,Oct 13 2015,8 Days,2500000,0,0,10,13,2015
4848,49,Sep 2 2016,Antibirth,2500000,0,0,9,2,2016
4849,50,Feb 2 2016,The Rise of the Krays,2500000,0,0,2,2,2016
4850,51,Dec 31 2014,Not Safe For Work,2500000,0,0,12,31,2014
4851,52,May 13 2011,Go For It!,2450000,180237,182358,5,13,2011
4852,53,Oct 16 1996,Get on the Bus,2400000,5691854,5691854,10,16,1996
4853,54,Jan 5 2007,Thr3e,2400000,1008849,1420418,1,5,2007
4854,55,Sep 1 2006,Idiocracy,2400000,444093,500296,9,1,2006
4855,56,Dec 31 2009,NiktÃ©,2400000,0,1333891,12,31,2009
4856,57,Nov 14 2014,Always Woodstock,2400000,0,0,11,14,2014
4857,58,Jul 25 2007,This is England,2380000,327919,8739576,7,25,2007
4858,59,Jun 27 1944,Bathing Beauty,2361000,3500000,3500000,6,27,1944
4859,60,Mar 20 2015,Do You Believe?,2300000,12985600,14304931,3,20,2015
4860,61,Jul 17 1951,Show Boat,2300000,11000000,11000000,7,17,1951
4861,62,May 1 1998,"Dancer, Texas Pop. 81",2300000,574838,574838,5,1,1998
4862,63,Sep 5 2014,Frontera,2300000,59696,59696,9,5,2014
4863,64,Aug 26 2011,Redemption Road,2300000,29384,29384,8,26,2011
4864,65,Apr 15 2015,The Toxic Avenger Part II,2300000,0,0,4,15,2015
4865,66,Jan 19 2016,Eden,2300000,0,0,1,19,2016
4866,67,Jun 19 1987,The Brave Little Toaster,2300000,0,0,6,19,1987
4867,68,Feb 9 1940,Pinocchio,2289247,84300000,84300000,2,9,1940
4868,69,Nov 13 1940,Fantasia,2280000,83320000,83320000,11,13,1940
4869,70,Aug 13 1982,Friday the 13th Part 3,2250000,36690067,36690067,8,13,1982
4870,71,Oct 9 1971,The French Connection,2200000,41158757,41158757,10,9,1971
4871,72,Mar 22 1985,Friday the 13th Part V: A New Beginning,2200000,21930418,21930418,3,22,1985
4872,73,Feb 9 2007,The Last Sin Eater,2200000,388390,388390,2,9,2007
4873,74,Dec 31 2008,Impact Point,2200000,0,0,12,31,2008
4874,75,May 3 1945,The Valley of Decision,2160000,9132000,9132000,5,3,1945
4875,76,Dec 31 2005,Chicken Tikka Masala,2160000,0,37865,12,31,2005
4876,77,Oct 7 2008,Jack Brooks: Monster Slayer,2150000,0,0,10,7,2008
4877,78,Nov 21 1946,The Best Years of Our Lives,2100000,23600000,23600000,11,21,1946
4878,79,Jul 13 2001,Bully,2100000,881824,1381824,7,13,2001
4879,80,May 29 2002,Elling,2100000,313436,313436,5,29,2002
4880,81,Oct 16 2016,Mi America,2100000,3330,3330,10,16,2016
4881,82,Jul 14 2009,[Rec],2100000,0,23266821,7,14,2009
4882,83,Dec 31 2012,Infected,2100000,0,0,12,31,2012
4883,84,Dec 31 2010,Lies in Plain Sight,2100000,0,0,12,31,2010
4884,85,Oct 6 2015,The Timber,2100000,0,0,10,6,2015
4885,86,Jan 19 2016,Sharkskin,2100000,0,0,1,19,2016
4886,87,Sep 30 2011,Courageous,2000000,34522221,35185884,9,30,2011
4887,88,Apr 8 1964,From Russia With Love,2000000,24800000,78900000,4,8,1964
4888,89,May 21 1982,Mad Max 2: The Road Warrior,2000000,24600832,24600832,5,21,1982
4889,90,Aug 15 1946,Notorious,2000000,24464742,24464742,8,15,1946
4890,91,Aug 2 1967,In the Heat of the Night,2000000,24379978,24407647,8,2,1967
4891,92,Dec 17 1973,Sleeper,2000000,18344729,18344729,12,17,1973
4892,93,Aug 11 1972,Everything You Always Wanted to Know,2000000,18016290,18016290,8,11,1972
4893,94,Mar 13 2015,It Follows,2000000,14674077,23250755,3,13,2015
4894,95,Jul 13 2018,Eighth Grade,2000000,13539710,14341016,7,13,2018
4895,96,Dec 25 1962,To Kill A Mockingbird,2000000,13129846,13129846,12,25,1962
4896,97,Mar 9 2012,Silent House,2000000,12739737,16610760,3,9,2012
4897,98,Oct 8 1999,Boys Don't Cry,2000000,11540607,20741000,10,8,1999
4898,99,Feb 9 2007,Das Leben der Anderen,2000000,11284657,81197047,2,9,2007
4899,100,Apr 8 2016,Hardcore Henry,2000000,9252038,17187434,4,8,2016
4900,1,Jun 13 1962,Lolita,2000000,9250000,9250000,6,13,1962
4901,2,Aug 30 1940,Boom Town,2000000,9172000,9172000,8,30,1940
4902,3,Nov 11 1947,Gentleman's Agreement,2000000,7800000,7800000,11,11,1947
4903,4,Sep 25 1961,The Hustler,2000000,7600000,7600000,9,25,1961
4904,5,Dec 31 1986,Witchboard,2000000,7369373,7369373,12,31,1986
4905,6,Nov 26 2003,Les Triplettes de Belleville,2000000,7301288,17403168,11,26,2003
4906,7,Jun 26 1998,Smoke Signals,2000000,6719300,7756617,6,26,1998
4907,8,Jun 11 2010,Winter's Bone,2000000,6531503,16131551,6,11,2010
4908,9,Oct 10 2014,Meet the Mormons,2000000,6047363,6049171,10,10,2014
4909,10,Aug 15 2003,American Splendor,2000000,6003587,8685632,8,15,2003
4910,11,Oct 6 2017,The Florida Project,2000000,5904366,11295324,10,6,2017
4911,12,Aug 25 2017,All Saints,2000000,5802208,5941994,8,25,2017
4912,13,Jul 2 2004,Before Sunset,2000000,5792822,11217346,7,2,2004
4913,14,Mar 30 2001,Amores Perros,2000000,5383834,20883834,3,30,2001
4914,15,Aug 20 2003,Thirteen,2000000,4601043,9505996,8,20,2003
4915,16,Jan 23 2004,Touching the Void,2000000,4593598,15396525,1,23,2004
4916,17,Oct 8 2010,Inside Job,2000000,4311834,7799257,10,8,2010
4917,18,May 24 1938,Alexander's Ragtime Band,2000000,4000000,4000000,5,24,1938
4918,19,Jun 17 2005,Me and You and Everyone We Know,2000000,3885134,9615464,6,17,2005
4919,20,Aug 28 2015,We Are Your Friends,2000000,3591417,10153415,8,28,2015
4920,21,Nov 10 2006,Harsh Times,2000000,3337931,6225304,11,10,2006
4921,22,Mar 3 2000,Ghost Dog: The Way of the Samurai,2000000,3330230,10672492,3,3,2000
4922,23,Sep 18 2015,Captive,2000000,2583301,2791973,9,18,2015
4923,24,Aug 2 2002,Full Frontal,2000000,2512846,3438804,8,2,2002
4924,25,Jun 8 2018,Hearts Beat Loud,2000000,2386254,2420962,6,8,2018
4925,26,Jan 20 2017,The Resurrection of Gavin Stone,2000000,2303792,2303792,1,20,2017
4926,27,Dec 25 2008,Waltz with Bashir,2000000,2283849,13912289,12,25,2008
4927,28,Jun 28 2006,Strangers with Candy,2000000,2072645,2077844,6,28,2006
4928,29,Mar 1 1992,Night on Earth,2000000,2015000,2022893,3,1,1992
4929,30,Jan 29 1993,Nemesis,2000000,2001124,2001124,1,29,1993
4930,31,Oct 4 2006,Shortbus,2000000,1985292,1985292,10,4,2006
4931,32,May 2 2008,Son of Rambow: A Home Movie,2000000,1785505,11263263,5,2,2008
4932,33,Sep 12 2003,"The Book of Mormon Movie, Volume 1: The Journey",2000000,1660865,1660865,9,12,2003
4933,34,May 12 2000,Hamlet,2000000,1577287,2419669,5,12,2000
4934,35,Aug 7 2015,The Diary of a Teenage Girl,2000000,1477002,2279959,8,7,2015
4935,36,Jul 27 2007,No End In Sight,2000000,1433319,1433319,7,27,2007
4936,37,Apr 25 2014,Locke,2000000,1370646,2088390,4,25,2014
4937,38,Apr 30 1999,Get Real,2000000,1152411,1152411,4,30,1999
4938,39,Sep 7 2007,In the Shadow of the Moon,2000000,1134358,2175587,9,7,2007
4939,40,Apr 8 2011,Meek's Cutoff,2000000,977772,1869928,4,8,2011
4940,41,Nov 28 2014,The Babadook,2000000,950792,7482387,11,28,2014
4941,42,Feb 11 2005,Inside Deep Throat,2000000,691880,691880,2,11,2005
4942,43,Sep 28 2001,Dinner Rush,2000000,638227,1075504,9,28,2001
4943,44,Sep 24 2010,The Virginity Hit,2000000,636706,636706,9,24,2010
4944,45,May 15 1998,Clockwatchers,2000000,537948,539961,5,15,1998
4945,46,Nov 6 1985,Subway,2000000,390659,1663296,11,6,1985
4946,47,Apr 15 2005,House of D,2000000,388532,466106,4,15,2005
4947,48,Jan 18 2008,Teeth,2000000,347578,2350641,1,18,2008
4948,49,Jul 26 1996,Stonewall,2000000,304602,304602,7,26,1996
4949,50,Sep 8 2006,Sherrybaby,2000000,199176,759504,9,8,2006
4950,51,Feb 13 2015,The Last Five Years,2000000,147299,205298,2,13,2015
4951,52,Sep 18 1998,Six-String Samurai,2000000,134624,134624,9,18,1998
4952,53,May 26 2000,Hum to Mohabbt Karega,2000000,121807,121807,5,26,2000
4953,54,Apr 15 2005,It's All Gone Pete Tong,2000000,120620,2226603,4,15,2005
4954,55,Jan 29 2010,Saint John of Las Vegas,2000000,102645,102645,1,29,2010
4955,56,Apr 15 1998,24 7: Twenty Four Seven,2000000,72544,72544,4,15,1998
4956,57,Sep 19 2014,Pump,2000000,72277,72277,9,19,2014
4957,58,Oct 24 2008,Roadside Romeo,2000000,55202,2046090,10,24,2008
4958,59,May 4 2001,Eureka,2000000,49388,76654,5,4,2001
4959,60,Apr 7 2015,Lost River,2000000,45431,2009644,4,7,2015
4960,61,Jul 18 2003,This Thing of Ours,2000000,37227,37227,7,18,2003
4961,62,Oct 9 2015,Knock Knock,2000000,36336,6328516,10,9,2015
4962,63,Feb 3 2017,Growing up Smith,2000000,35312,35312,2,3,2017
4963,64,Mar 20 2009,Super Capers,2000000,30955,30955,3,20,2009
4964,65,Jan 1 1993,Return of the Living Dead 3,2000000,21000,21000,1,1,1993
4965,66,Nov 20 2009,The Missing Person,2000000,17896,17896,11,20,2009
4966,67,Oct 19 2012,The First Time,2000000,17061,17061,10,19,2012
4967,68,Feb 10 2006,London,2000000,12667,12667,2,10,2006
4968,69,Aug 27 2010,Circle,2000000,10024,10024,8,27,2010
4969,70,Oct 31 2008,Eden Lake,2000000,7321,4294373,10,31,2008
4970,71,Jun 11 2010,Jerusalema,2000000,7294,10679,6,11,2010
4971,72,Jun 23 2006,Say Uncle,2000000,5361,5361,6,23,2006
4972,73,Sep 13 2013,Plush,2000000,3080,28864,9,13,2013
4973,74,Oct 26 2012,The Ghastly Love of Johnny X,2000000,2436,2436,10,26,2012
4974,75,Dec 29 2009,Lesbian Vampire Killers,2000000,0,3620902,12,29,2009
4975,76,Sep 9 2011,Grave Encounters,2000000,0,2151887,9,9,2011
4976,77,Oct 23 2015,Bone Tomahawk,2000000,0,475846,10,23,2015
4977,78,Dec 10 2004,Freeze Frame,2000000,0,105377,12,10,2004
4978,79,Apr 1 2013,Stitches,2000000,0,63555,4,1,2013
4979,80,Dec 31 2015,"To Be Frank, Sinatra at 100",2000000,0,926,12,31,2015
4980,81,Apr 28 1971,Bananas,2000000,0,0,4,28,1971
4981,82,Dec 31 2009,Nine Dead,2000000,0,0,12,31,2009
4982,83,Oct 14 2008,No Man's Land: The Rise of Reeker,2000000,0,0,10,14,2008
4983,84,Jul 7 2007,Rockaway,2000000,0,0,7,7,2007
4984,85,Aug 12 1927,Wings,2000000,0,0,8,12,1927
4985,86,Mar 17 2015,The Lady from Shanghai,2000000,0,0,3,17,2015
4986,87,Mar 19 2013,Straight A's,2000000,0,0,3,19,2013
4987,88,Mar 30 2012,The Legend of Hellâs Gate: An American Conspiracy,2000000,0,0,3,30,2012
4988,89,Dec 31 2012,Highway,2000000,0,0,12,31,2012
4989,90,Feb 8 2013,Small Apartments,2000000,0,0,2,8,2013
4990,91,Jul 9 2013,Coffee Town,2000000,0,0,7,9,2013
4991,92,Dec 31 2014,Lucky Dog,2000000,0,0,12,31,2014
